country,Calories 2000,Population 2000,Requierments 2000,Sufficiency 2000,Calories 2050,ΔCalories,Population 2050,Requierments 2050,Sufficiency 2050,ΔPopulation,ΔRequierments,ΔSufficiency
Afghanistan,2.2836079563445396e+16,19445027.757722855,1.6725907994936982e+16,136.53118007320137,1.7929572120197428e+16,-4757395068027987.0,57148882.08663252,4.9157396723945656e+16,36.4738031610684,37703854.328909665,3.243148872900867e+16,-73.28536738530134
Albania,1.0068587383244016e+16,2927076.7642822266,2517765326102866.0,399.901741391789,7782158681095203.0,-2286428702148820.0,2911399.0700534075,2504279941843651.5,310.7543430374631,-15677.694228819106,-13485384259214.5,-22.292325620804693
Algeria,2.0371706417665932e+16,25647692.486624837,2.2061215348142044e+16,92.34172322868694,5.520070013774551e+16,3.484433415233626e+16,37697396.670231946,3.2425934085104224e+16,170.2362682686866,12049704.183607109,1.036471873696218e+16,84.3546582373079
Angola,1.3063030079936026e+16,14172930.737222195,1.2191041251419308e+16,107.15270181220328,1.5391225113491984e+16,2747176707120596.5,30282684.16415363,2.6048067170704004e+16,59.08778187888865,16109753.426931437,1.3857025919284696e+16,-44.85647036465176
Argentina,4.7441444380263654e+17,32036182.176091075,2.755636259626966e+16,1721.614897994043,2.794708668391785e+17,-1.946116086651077e+17,37747540.53258967,3.2469066017789324e+16,860.7296147233201,5711358.356498592,4912703421519664.0,-50.004521003726914
Armenia,7610412703700249.0,2921641.2955474854,2513089932932983.5,302.8308937125171,5649657217256502.0,-1960755486443750.5,2332268.2015079446,2006132562214829.2,281.61933681087925,-589373.0940395407,-506957370718154.25,-7.00442304336834
Australia,3.0872952584392403e+17,12499708.155725874,1.0751795841134752e+16,2871.4228804714776,3.7671931785433075e+17,6.800432889892829e+16,24035346.096225977,2.0674333430677596e+16,1822.1594380176534,11535637.940500103,9922537589542844.0,-36.541585343972
Austria,3.1303174165556996e+16,7944847.985534668,6833870236417446.0,458.0592414345757,1.726109576875357e+16,-1.4038421912727664e+16,9241909.54031968,7949555567362152.0,217.13283997436355,1297061.5547850113,1115685330944706.0,-52.59721443577151
Azerbaijan,2.566119288203999e+16,6341322.702545166,5454575915781385.0,470.45257556680184,1.692237478236675e+16,-8736811640729807.0,7822769.283483251,6728862562265766.0,251.4893806460596,1481446.580938085,1274286646484381.0,-46.54309622110903
Bangladesh,7.937121323588998e+16,119931188.59765625,1.0316046092611725e+17,76.93956824479008,5.5089499525553736e+16,-2.4281570801499572e+16,165173462.49475726,1.4207622489997477e+17,38.7746081825711,45242273.897101015,3.891576397385752e+16,-49.60381365904441
Belarus,6.558604641370143e+16,9971178.170715332,8576846007240640.0,764.6872330263733,4.714416989907466e+16,-1.8439963105594416e+16,7901523.150559165,6796603783896786.0,693.6430517072877,-2069655.0201561674,-1780242223343854.0,-9.290619517461641
Belgium,2.265201360228241e+16,10655538.871582031,9165508274050768.0,247.144107287693,1.3586237264777326e+16,-9065776337505092.0,13803233.867580796,1.18730414056653e+16,114.4292923824435,3147694.9959987644,2707533131614532.0,-53.69936445652746
Belize,1033942627966508.9,173231.60052490234,149007543126001.97,693.8860988347407,1176153348357028.2,142210720390520.38,256896.5476803258,220973097814762.84,532.2608769973317,83664.94715542346,71965554688760.88,-23.292759735182763
Benin,1.332648417242971e+16,5745425.961975098,4942007140799857.0,269.65732328490395,1.6024063578787358e+16,2697631013429863.5,13950663.304678088,1.1999854863139296e+16,133.5354782332366,8205237.34270299,7057847722339439.0,-50.47956546978295
Bhutan,660052271281939.0,550330.0091209412,473373924383002.94,139.43570553495385,574859220188957.2,-79441830301055.8,729975.9014199758,627898808775036.8,91.55284452767891,179645.89229903463,154524884392033.8,-34.340458796812
Bolivia,2.406555537062289e+16,7954405.201395035,6842091007051458.0,351.7280805797662,2.0444324834718292e+16,-3169034942379315.0,9787766.913362524,8419082292323833.0,242.83317498106143,1833361.7119674888,1576991285272375.0,-30.95996925215903
Bosnia and Herzegovina,1.4441865595056788e+16,3727504.469833374,3206264222913637.0,450.42655848035486,1.1330588349107884e+16,-3109569336847492.0,3129692.6725139185,2692048185537094.0,420.89099333291847,-597811.7973194555,-514216037376543.0,-6.557243260051808
Botswana,2520531345873373.0,1635963.0485083237,1407196110666351.8,179.1172763176429,4886211039514222.0,2372203016257066.0,2113004.1128335046,1817529541460290.5,268.83805341553926,477041.06432518084,410333430793938.75,50.09052110572928
Brazil,9.980831303120383e+17,157959524.76304185,1.3587105716839594e+17,734.5811176511519,8.312522083544699e+17,-1.66378881515189e+17,179543405.1851719,1.544367286918469e+17,538.2477441704278,21583880.42213005,1.8565671523450976e+16,-26.727255678516034
Brunei,506506986429364.5,234504.3640475273,201712153170486.28,251.1038519336348,325430780030883.25,-181076206398481.16,371858.04173476546,319858807646232.4,101.74200999048728,137353.67768723815,118146654475746.1,-59.482099057016036
Bulgaria,4.714159714840084e+16,7802636.94229126,6711545452169784.0,702.3955582862122,3.730357213000183e+16,-9834274242335214.0,6067064.140913942,5218668642939065.0,714.8101303667577,-1735572.8013773179,-1492876809230719.0,1.767461643811641
Burkina Faso,5.956497762386951e+16,11683553.548919678,1.0049769233964558e+16,592.6999539707001,5.5081704566014984e+16,-4483113196768413.5,32513873.75914133,2.7967255579689604e+16,196.9506961777703,20830320.210221652,1.7917486345725046e+16,-66.77059026943903
Burundi,3583290835196196.0,6670096.04296875,5737374825180161.0,62.455233349403414,3361351377118563.0,-221939458077637.56,15349301.540109,1.3202912772620932e+16,25.459165223669775,8679205.49714025,7465537947440771.0,-59.23613785695196
Cambodia,3.550593840578428e+16,12144963.580963135,1.0446657417414678e+16,339.87846051690696,3.3145485222525908e+16,-2357129767512009.0,15460580.25459577,1.3298630688969052e+16,249.2398352713067,3315616.673632635,2851973271554374.0,-26.66795215788366
Cameroon,1.7201833569552964e+16,15287701.272506714,1.3149926455439146e+16,130.81315418640875,2.3805728030735624e+16,6604934056225527.0,28529760.667135663,2.454026592204591e+16,97.00680549410669,13242059.39462895,1.1390339466606766e+16,-25.843233352609186
Canada,4.344452705058079e+17,24859696.307693984,2.1383409599887212e+16,2031.6931613567342,4.1304864690714496e+17,-2.12974700898912e+16,38638087.22359553,3.323508199907502e+16,1242.8091704983326,13778390.915901545,1.1851672399187808e+16,-38.82889433617017
